sample_id	plate_number	treatment	ab_name	ab_type	ab_count_raw
plate_8_203	plate_8	No_EGF	PLC_G2_P	phospho	53
plate_9_203	plate_9	No_EGF	PLC_G2_P	phospho	112
plate_10_209	plate_10	ip70S6K_EGF	PLC_G2_P	phospho	100
plate_11_209	plate_11	No_EGF	PLC_G2_P	phospho	82
plate_2_209	plate_2	ip70S6K_EGF	PLC_G2_P	phospho	286
plate_3_209	plate_3	EGF	PLC_G2_P	phospho	178
plate_4_209	plate_4	No_EGF	PLC_G2_P	phospho	183
plate_7_209	plate_7	No_EGF	PLC_G2_P	phospho	118
plate_8_209	plate_8	No_EGF	PLC_G2_P	phospho	89
plate_9_209	plate_9	ip70S6K_EGF	PLC_G2_P	phospho	108
plate_10_240	plate_10	iRSK_EGF	PLC_G2_P	phospho	214
plate_11_240	plate_11	ip70S6K_EGF	PLC_G2_P	phospho	264
plate_13_240	plate_13	EGF	PLC_G2_P	phospho	173
plate_2_240	plate_2	No_EGF	PLC_G2_P	phospho	220
plate_3_240	plate_3	ip70S6K_EGF	PLC_G2_P	phospho	303
plate_4_240	plate_4	EGF	PLC_G2_P	phospho	217
plate_6_240	plate_6	ip70S6K_EGF	PLC_G2_P	phospho	128
plate_7_240	plate_7	iRSK_EGF	PLC_G2_P	phospho	198
plate_8_240	plate_8	ip70S6K_EGF	PLC_G2_P	phospho	144
plate_9_240	plate_9	No_EGF	PLC_G2_P	phospho	237
plate_10_223	plate_10	EGF	PLC_G2_P	phospho	178
plate_11_223	plate_11	EGF	PLC_G2_P	phospho	109
plate_12_223	plate_12	No_EGF	PLC_G2_P	phospho	107
plate_13_223	plate_13	iRSK_EGF	PLC_G2_P	phospho	103
plate_2_223	plate_2	No_EGF	PLC_G2_P	phospho	228
plate_4_223	plate_4	No_EGF	PLC_G2_P	phospho	178
plate_9_223	plate_9	EGF	PLC_G2_P	phospho	103
plate_10_236	plate_10	ip70S6K_EGF	PLC_G2_P	phospho	209
plate_11_236	plate_11	iRSK_EGF	PLC_G2_P	phospho	282
plate_12_236	plate_12	EGF	PLC_G2_P	phospho	134
plate_4_236	plate_4	No_EGF	PLC_G2_P	phospho	163
plate_6_236	plate_6	EGF	PLC_G2_P	phospho	167
plate_7_236	plate_7	No_EGF	PLC_G2_P	phospho	167
plate_8_236	plate_8	ip70S6K_EGF	PLC_G2_P	phospho	191
plate_9_236	plate_9	No_EGF	PLC_G2_P	phospho	174
plate_10_159	plate_10	No_EGF	PLC_G2_P	phospho	83
plate_11_159	plate_11	iRSK_EGF	PLC_G2_P	phospho	169
plate_13_159	plate_13	EGF	PLC_G2_P	phospho	82
plate_3_159	plate_3	ip70S6K_EGF	PLC_G2_P	phospho	119
plate_4_159	plate_4	No_EGF	PLC_G2_P	phospho	179
plate_8_159	plate_8	iRSK_EGF	PLC_G2_P	phospho	80
plate_9_159	plate_9	ip70S6K_EGF	PLC_G2_P	phospho	49
plate_11_219	plate_11	No_EGF	PLC_G2_P	phospho	149
plate_12_219	plate_12	No_EGF	PLC_G2_P	phospho	88
plate_13_219	plate_13	ip70S6K_EGF	PLC_G2_P	phospho	107
plate_2_219	plate_2	No_EGF	PLC_G2_P	phospho	212
plate_4_219	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	205
plate_6_219	plate_6	EGF	PLC_G2_P	phospho	136
plate_7_219	plate_7	ip70S6K_EGF	PLC_G2_P	phospho	118
plate_8_219	plate_8	No_EGF	PLC_G2_P	phospho	150
plate_10_212	plate_10	ip70S6K_EGF	PLC_G2_P	phospho	111
plate_13_212	plate_13	EGF	PLC_G2_P	phospho	74
plate_2_212	plate_2	iRSK_EGF	PLC_G2_P	phospho	257
plate_4_212	plate_4	EGF	PLC_G2_P	phospho	148
plate_7_212	plate_7	iRSK_EGF	PLC_G2_P	phospho	160
plate_9_212	plate_9	iRSK_EGF	PLC_G2_P	phospho	101
plate_10_238	plate_10	EGF	PLC_G2_P	phospho	252
plate_11_238	plate_11	EGF	PLC_G2_P	phospho	218
plate_12_238	plate_12	No_EGF	PLC_G2_P	phospho	180
plate_2_238	plate_2	ip70S6K_EGF	PLC_G2_P	phospho	268
plate_7_238	plate_7	ip70S6K_EGF	PLC_G2_P	phospho	124
plate_10_232	plate_10	ip70S6K_EGF	PLC_G2_P	phospho	134
plate_13_232	plate_13	No_EGF	PLC_G2_P	phospho	186
plate_3_232	plate_3	iRSK_EGF	PLC_G2_P	phospho	270
plate_7_232	plate_7	ip70S6K_EGF	PLC_G2_P	phospho	135
plate_9_232	plate_9	EGF	PLC_G2_P	phospho	73
plate_10_180	plate_10	EGF	PLC_G2_P	phospho	59
plate_13_180	plate_13	iRSK_EGF	PLC_G2_P	phospho	73
plate_3_180	plate_3	iRSK_EGF	PLC_G2_P	phospho	241
plate_4_180	plate_4	iRSK_EGF	PLC_G2_P	phospho	229
plate_6_180	plate_6	EGF	PLC_G2_P	phospho	127
plate_7_180	plate_7	EGF	PLC_G2_P	phospho	72
plate_9_180	plate_9	EGF	PLC_G2_P	phospho	77
plate_10_204	plate_10	EGF	PLC_G2_P	phospho	99
plate_12_204	plate_12	EGF	PLC_G2_P	phospho	64
plate_3_204	plate_3	ip70S6K_EGF	PLC_G2_P	phospho	177
plate_6_204	plate_6	EGF	PLC_G2_P	phospho	168
plate_8_204	plate_8	EGF	PLC_G2_P	phospho	83
plate_10_210	plate_10	EGF	PLC_G2_P	phospho	65
plate_11_210	plate_11	EGF	PLC_G2_P	phospho	135
plate_12_210	plate_12	EGF	PLC_G2_P	phospho	122
plate_13_210	plate_13	iRSK_EGF	PLC_G2_P	phospho	129
plate_2_210	plate_2	ip70S6K_EGF	PLC_G2_P	phospho	307
plate_3_210	plate_3	EGF	PLC_G2_P	phospho	164
plate_4_210	plate_4	No_EGF	PLC_G2_P	phospho	171
plate_6_210	plate_6	ip70S6K_EGF	PLC_G2_P	phospho	90
plate_7_210	plate_7	ip70S6K_EGF	PLC_G2_P	phospho	146
plate_8_210	plate_8	iRSK_EGF	PLC_G2_P	phospho	223
plate_10_224	plate_10	EGF	PLC_G2_P	phospho	202
plate_12_224	plate_12	EGF	PLC_G2_P	phospho	110
plate_4_224	plate_4	EGF	PLC_G2_P	phospho	198
plate_6_224	plate_6	iRSK_EGF	PLC_G2_P	phospho	99
plate_7_224	plate_7	iRSK_EGF	PLC_G2_P	phospho	143
plate_9_224	plate_9	No_EGF	PLC_G2_P	phospho	80
plate_11_228	plate_11	EGF	PLC_G2_P	phospho	247
plate_12_228	plate_12	No_EGF	PLC_G2_P	phospho	97
plate_13_228	plate_13	iRSK_EGF	PLC_G2_P	phospho	111
plate_3_228	plate_3	iRSK_EGF	PLC_G2_P	phospho	175
plate_4_228	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	113
plate_6_228	plate_6	iRSK_EGF	PLC_G2_P	phospho	170
plate_9_228	plate_9	EGF	PLC_G2_P	phospho	114
plate_10_201	plate_10	ip70S6K_EGF	PLC_G2_P	phospho	153
plate_12_201	plate_12	ip70S6K_EGF	PLC_G2_P	phospho	120
plate_13_201	plate_13	EGF	PLC_G2_P	phospho	83
plate_2_201	plate_2	EGF	PLC_G2_P	phospho	207
plate_3_201	plate_3	No_EGF	PLC_G2_P	phospho	154
plate_4_201	plate_4	EGF	PLC_G2_P	phospho	130
plate_6_201	plate_6	iRSK_EGF	PLC_G2_P	phospho	79
plate_8_201	plate_8	No_EGF	PLC_G2_P	phospho	105
plate_9_201	plate_9	iRSK_EGF	PLC_G2_P	phospho	63
plate_11_211	plate_11	ip70S6K_EGF	PLC_G2_P	phospho	106
plate_12_211	plate_12	EGF	PLC_G2_P	phospho	67
plate_4_211	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	163
plate_7_211	plate_7	ip70S6K_EGF	PLC_G2_P	phospho	127
plate_8_211	plate_8	iRSK_EGF	PLC_G2_P	phospho	98
plate_10_220	plate_10	ip70S6K_EGF	PLC_G2_P	phospho	74
plate_11_220	plate_11	ip70S6K_EGF	PLC_G2_P	phospho	143
plate_12_220	plate_12	EGF	PLC_G2_P	phospho	101
plate_3_220	plate_3	EGF	PLC_G2_P	phospho	210
plate_4_220	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	177
plate_6_220	plate_6	EGF	PLC_G2_P	phospho	109
plate_7_220	plate_7	EGF	PLC_G2_P	phospho	82
plate_8_220	plate_8	No_EGF	PLC_G2_P	phospho	134
plate_9_220	plate_9	EGF	PLC_G2_P	phospho	61
plate_10_214	plate_10	EGF	PLC_G2_P	phospho	88
plate_11_214	plate_11	No_EGF	PLC_G2_P	phospho	154
plate_3_214	plate_3	iRSK_EGF	PLC_G2_P	phospho	176
plate_4_214	plate_4	iRSK_EGF	PLC_G2_P	phospho	192
plate_6_214	plate_6	iRSK_EGF	PLC_G2_P	phospho	119
plate_7_214	plate_7	EGF	PLC_G2_P	phospho	160
plate_12_202	plate_12	iRSK_EGF	PLC_G2_P	phospho	85
plate_13_202	plate_13	iRSK_EGF	PLC_G2_P	phospho	89
plate_2_202	plate_2	iRSK_EGF	PLC_G2_P	phospho	248
plate_3_202	plate_3	ip70S6K_EGF	PLC_G2_P	phospho	172
plate_4_202	plate_4	EGF	PLC_G2_P	phospho	160
plate_6_202	plate_6	ip70S6K_EGF	PLC_G2_P	phospho	155
plate_7_202	plate_7	ip70S6K_EGF	PLC_G2_P	phospho	103
plate_8_202	plate_8	ip70S6K_EGF	PLC_G2_P	phospho	82
plate_10_218	plate_10	EGF	PLC_G2_P	phospho	107
plate_2_218	plate_2	EGF	PLC_G2_P	phospho	199
plate_6_218	plate_6	No_EGF	PLC_G2_P	phospho	97
plate_7_218	plate_7	EGF	PLC_G2_P	phospho	124
plate_8_218	plate_8	iRSK_EGF	PLC_G2_P	phospho	124
plate_9_218	plate_9	iRSK_EGF	PLC_G2_P	phospho	113
plate_10_244	plate_10	ip70S6K_EGF	PLC_G2_P	phospho	327
plate_11_244	plate_11	ip70S6K_EGF	PLC_G2_P	phospho	198
plate_12_244	plate_12	EGF	PLC_G2_P	phospho	173
plate_4_244	plate_4	iRSK_EGF	PLC_G2_P	phospho	144
plate_8_244	plate_8	EGF	PLC_G2_P	phospho	180
plate_9_244	plate_9	EGF	PLC_G2_P	phospho	174
plate_10_194	plate_10	EGF	PLC_G2_P	phospho	60
plate_12_194	plate_12	ip70S6K_EGF	PLC_G2_P	phospho	80
plate_3_194	plate_3	ip70S6K_EGF	PLC_G2_P	phospho	129
plate_4_194	plate_4	No_EGF	PLC_G2_P	phospho	159
plate_6_194	plate_6	No_EGF	PLC_G2_P	phospho	88
plate_8_194	plate_8	iRSK_EGF	PLC_G2_P	phospho	84
plate_9_194	plate_9	iRSK_EGF	PLC_G2_P	phospho	131
plate_10_227	plate_10	iRSK_EGF	PLC_G2_P	phospho	126
plate_12_227	plate_12	No_EGF	PLC_G2_P	phospho	105
plate_13_227	plate_13	EGF	PLC_G2_P	phospho	94
plate_2_227	plate_2	No_EGF	PLC_G2_P	phospho	198
plate_4_227	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	206
plate_6_227	plate_6	No_EGF	PLC_G2_P	phospho	108
plate_8_227	plate_8	ip70S6K_EGF	PLC_G2_P	phospho	90
plate_9_227	plate_9	EGF	PLC_G2_P	phospho	130
plate_10_200	plate_10	iRSK_EGF	PLC_G2_P	phospho	102
plate_12_200	plate_12	EGF	PLC_G2_P	phospho	99
plate_2_200	plate_2	iRSK_EGF	PLC_G2_P	phospho	244
plate_4_200	plate_4	EGF	PLC_G2_P	phospho	228
plate_6_200	plate_6	iRSK_EGF	PLC_G2_P	phospho	79
plate_7_200	plate_7	EGF	PLC_G2_P	phospho	140
plate_9_200	plate_9	ip70S6K_EGF	PLC_G2_P	phospho	85
plate_10_163	plate_10	iRSK_EGF	PLC_G2_P	phospho	187
plate_11_163	plate_11	EGF	PLC_G2_P	phospho	112
plate_12_163	plate_12	EGF	PLC_G2_P	phospho	144
plate_4_163	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	148
plate_6_163	plate_6	EGF	PLC_G2_P	phospho	134
plate_9_163	plate_9	EGF	PLC_G2_P	phospho	71
plate_10_217	plate_10	EGF	PLC_G2_P	phospho	87
plate_11_217	plate_11	EGF	PLC_G2_P	phospho	114
plate_12_217	plate_12	ip70S6K_EGF	PLC_G2_P	phospho	118
plate_13_217	plate_13	No_EGF	PLC_G2_P	phospho	117
plate_2_217	plate_2	iRSK_EGF	PLC_G2_P	phospho	266
plate_3_217	plate_3	ip70S6K_EGF	PLC_G2_P	phospho	182
plate_4_217	plate_4	No_EGF	PLC_G2_P	phospho	174
plate_7_217	plate_7	ip70S6K_EGF	PLC_G2_P	phospho	133
plate_10_195	plate_10	EGF	PLC_G2_P	phospho	79
plate_12_195	plate_12	iRSK_EGF	PLC_G2_P	phospho	113
plate_13_195	plate_13	iRSK_EGF	PLC_G2_P	phospho	130
plate_3_195	plate_3	ip70S6K_EGF	PLC_G2_P	phospho	162
plate_4_195	plate_4	No_EGF	PLC_G2_P	phospho	184
plate_7_195	plate_7	ip70S6K_EGF	PLC_G2_P	phospho	153
plate_8_195	plate_8	No_EGF	PLC_G2_P	phospho	111
plate_12_160	plate_12	No_EGF	PLC_G2_P	phospho	79
plate_2_160	plate_2	iRSK_EGF	PLC_G2_P	phospho	236
plate_4_160	plate_4	No_EGF	PLC_G2_P	phospho	167
plate_6_160	plate_6	ip70S6K_EGF	PLC_G2_P	phospho	114
plate_12_161	plate_12	EGF	PLC_G2_P	phospho	158
plate_13_161	plate_13	No_EGF	PLC_G2_P	phospho	68
plate_4_161	plate_4	No_EGF	PLC_G2_P	phospho	148
plate_6_161	plate_6	ip70S6K_EGF	PLC_G2_P	phospho	83
plate_8_161	plate_8	No_EGF	PLC_G2_P	phospho	94
plate_9_161	plate_9	iRSK_EGF	PLC_G2_P	phospho	171
plate_10_226	plate_10	iRSK_EGF	PLC_G2_P	phospho	113
plate_12_226	plate_12	iRSK_EGF	PLC_G2_P	phospho	109
plate_13_226	plate_13	No_EGF	PLC_G2_P	phospho	127
plate_3_226	plate_3	iRSK_EGF	PLC_G2_P	phospho	189
plate_6_226	plate_6	No_EGF	PLC_G2_P	phospho	75
plate_7_226	plate_7	ip70S6K_EGF	PLC_G2_P	phospho	140
plate_9_226	plate_9	No_EGF	PLC_G2_P	phospho	127
plate_10_246	plate_10	No_EGF	PLC_G2_P	phospho	271
plate_12_246	plate_12	EGF	PLC_G2_P	phospho	149
plate_13_246	plate_13	EGF	PLC_G2_P	phospho	185
plate_3_246	plate_3	EGF	PLC_G2_P	phospho	220
plate_4_246	plate_4	iRSK_EGF	PLC_G2_P	phospho	216
plate_8_246	plate_8	No_EGF	PLC_G2_P	phospho	313
plate_9_246	plate_9	ip70S6K_EGF	PLC_G2_P	phospho	201
plate_11_162	plate_11	No_EGF	PLC_G2_P	phospho	141
plate_12_162	plate_12	EGF	PLC_G2_P	phospho	90
plate_2_162	plate_2	No_EGF	PLC_G2_P	phospho	185
plate_3_162	plate_3	No_EGF	PLC_G2_P	phospho	126
plate_4_162	plate_4	EGF	PLC_G2_P	phospho	121
plate_6_162	plate_6	iRSK_EGF	PLC_G2_P	phospho	242
plate_7_162	plate_7	EGF	PLC_G2_P	phospho	98
plate_8_162	plate_8	EGF	PLC_G2_P	phospho	72
plate_9_162	plate_9	EGF	PLC_G2_P	phospho	86
plate_11_152	plate_11	ip70S6K_EGF	PLC_G2_P	phospho	124
plate_12_152	plate_12	ip70S6K_EGF	PLC_G2_P	phospho	123
plate_6_152	plate_6	EGF	PLC_G2_P	phospho	100
plate_10_239	plate_10	iRSK_EGF	PLC_G2_P	phospho	257
plate_11_239	plate_11	No_EGF	PLC_G2_P	phospho	276
plate_12_239	plate_12	EGF	PLC_G2_P	phospho	149
plate_2_239	plate_2	iRSK_EGF	PLC_G2_P	phospho	283
plate_3_239	plate_3	iRSK_EGF	PLC_G2_P	phospho	192
plate_6_239	plate_6	No_EGF	PLC_G2_P	phospho	134
plate_7_239	plate_7	iRSK_EGF	PLC_G2_P	phospho	235
plate_9_239	plate_9	No_EGF	PLC_G2_P	phospho	235
plate_10_243	plate_10	EGF	PLC_G2_P	phospho	346
plate_11_243	plate_11	EGF	PLC_G2_P	phospho	393
plate_12_243	plate_12	iRSK_EGF	PLC_G2_P	phospho	318
plate_13_243	plate_13	ip70S6K_EGF	PLC_G2_P	phospho	252
plate_2_243	plate_2	EGF	PLC_G2_P	phospho	420
plate_3_243	plate_3	No_EGF	PLC_G2_P	phospho	214
plate_4_243	plate_4	No_EGF	PLC_G2_P	phospho	252
plate_7_243	plate_7	iRSK_EGF	PLC_G2_P	phospho	299
plate_8_243	plate_8	No_EGF	PLC_G2_P	phospho	286
plate_10_164	plate_10	ip70S6K_EGF	PLC_G2_P	phospho	84
plate_11_164	plate_11	ip70S6K_EGF	PLC_G2_P	phospho	116
plate_12_164	plate_12	iRSK_EGF	PLC_G2_P	phospho	170
plate_3_164	plate_3	No_EGF	PLC_G2_P	phospho	136
plate_4_164	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	165
plate_6_164	plate_6	iRSK_EGF	PLC_G2_P	phospho	211
plate_7_164	plate_7	EGF	PLC_G2_P	phospho	162
plate_8_164	plate_8	ip70S6K_EGF	PLC_G2_P	phospho	68
plate_10_158	plate_10	ip70S6K_EGF	PLC_G2_P	phospho	108
plate_12_158	plate_12	No_EGF	PLC_G2_P	phospho	90
plate_2_158	plate_2	EGF	PLC_G2_P	phospho	224
plate_4_158	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	142
plate_7_158	plate_7	No_EGF	PLC_G2_P	phospho	101
plate_9_158	plate_9	ip70S6K_EGF	PLC_G2_P	phospho	108
plate_10_225	plate_10	iRSK_EGF	PLC_G2_P	phospho	155
plate_12_225	plate_12	ip70S6K_EGF	PLC_G2_P	phospho	153
plate_13_225	plate_13	iRSK_EGF	PLC_G2_P	phospho	119
plate_2_225	plate_2	ip70S6K_EGF	PLC_G2_P	phospho	363
plate_4_225	plate_4	EGF	PLC_G2_P	phospho	170
plate_7_225	plate_7	EGF	PLC_G2_P	phospho	152
plate_8_225	plate_8	iRSK_EGF	PLC_G2_P	phospho	139
plate_9_225	plate_9	EGF	PLC_G2_P	phospho	105
plate_10_215	plate_10	iRSK_EGF	PLC_G2_P	phospho	193
plate_12_215	plate_12	iRSK_EGF	PLC_G2_P	phospho	113
plate_13_215	plate_13	ip70S6K_EGF	PLC_G2_P	phospho	173
plate_4_215	plate_4	EGF	PLC_G2_P	phospho	202
plate_6_215	plate_6	iRSK_EGF	PLC_G2_P	phospho	176
plate_9_215	plate_9	No_EGF	PLC_G2_P	phospho	67
plate_10_196	plate_10	EGF	PLC_G2_P	phospho	91
plate_11_196	plate_11	ip70S6K_EGF	PLC_G2_P	phospho	92
plate_12_196	plate_12	ip70S6K_EGF	PLC_G2_P	phospho	194
plate_2_196	plate_2	EGF	PLC_G2_P	phospho	220
plate_3_196	plate_3	iRSK_EGF	PLC_G2_P	phospho	159
plate_4_196	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	156
plate_6_196	plate_6	iRSK_EGF	PLC_G2_P	phospho	79
plate_8_196	plate_8	EGF	PLC_G2_P	phospho	61
plate_9_196	plate_9	EGF	PLC_G2_P	phospho	86
plate_10_207	plate_10	iRSK_EGF	PLC_G2_P	phospho	164
plate_11_207	plate_11	EGF	PLC_G2_P	phospho	110
plate_12_207	plate_12	No_EGF	PLC_G2_P	phospho	109
plate_13_207	plate_13	ip70S6K_EGF	PLC_G2_P	phospho	120
plate_3_207	plate_3	ip70S6K_EGF	PLC_G2_P	phospho	208
plate_4_207	plate_4	EGF	PLC_G2_P	phospho	161
plate_6_207	plate_6	ip70S6K_EGF	PLC_G2_P	phospho	107
plate_7_207	plate_7	ip70S6K_EGF	PLC_G2_P	phospho	137
plate_9_207	plate_9	ip70S6K_EGF	PLC_G2_P	phospho	121
plate_10_245	plate_10	EGF	PLC_G2_P	phospho	244
plate_11_245	plate_11	ip70S6K_EGF	PLC_G2_P	phospho	226
plate_12_245	plate_12	ip70S6K_EGF	PLC_G2_P	phospho	167
plate_2_245	plate_2	ip70S6K_EGF	PLC_G2_P	phospho	350
plate_3_245	plate_3	EGF	PLC_G2_P	phospho	143
plate_6_245	plate_6	No_EGF	PLC_G2_P	phospho	174
plate_7_245	plate_7	No_EGF	PLC_G2_P	phospho	141
plate_8_245	plate_8	iRSK_EGF	PLC_G2_P	phospho	187
plate_10_199	plate_10	EGF	PLC_G2_P	phospho	56
plate_2_199	plate_2	iRSK_EGF	PLC_G2_P	phospho	240
plate_4_199	plate_4	iRSK_EGF	PLC_G2_P	phospho	144
plate_6_199	plate_6	EGF	PLC_G2_P	phospho	161
plate_8_199	plate_8	ip70S6K_EGF	PLC_G2_P	phospho	112
plate_9_199	plate_9	iRSK_EGF	PLC_G2_P	phospho	123
plate_11_197	plate_11	No_EGF	PLC_G2_P	phospho	82
plate_13_197	plate_13	iRSK_EGF	PLC_G2_P	phospho	100
plate_2_197	plate_2	No_EGF	PLC_G2_P	phospho	189
plate_4_197	plate_4	ip70S6K_EGF	PLC_G2_P	phospho	194
plate_6_197	plate_6	iRSK_EGF	PLC_G2_P	phospho	107
plate_7_197	plate_7	iRSK_EGF	PLC_G2_P	phospho	144
plate_8_197	plate_8	No_EGF	PLC_G2_P	phospho	111
plate_9_197	plate_9	EGF	PLC_G2_P	phospho	85
plate_10_229	plate_10	iRSK_EGF	PLC_G2_P	phospho	176
plate_11_229	plate_11	No_EGF	PLC_G2_P	phospho	165
plate_12_229	plate_12	No_EGF	PLC_G2_P	phospho	203
plate_2_229	plate_2	iRSK_EGF	PLC_G2_P	phospho	245
plate_3_229	plate_3	EGF	PLC_G2_P	phospho	174
plate_4_229	plate_4	No_EGF	PLC_G2_P	phospho	179
plate_6_229	plate_6	iRSK_EGF	PLC_G2_P	phospho	110
plate_7_229	plate_7	ip70S6K_EGF	PLC_G2_P	phospho	103
plate_9_229	plate_9	EGF	PLC_G2_P	phospho	77
plate_10_233	plate_10	No_EGF	PLC_G2_P	phospho	122
plate_3_233	plate_3	ip70S6K_EGF	PLC_G2_P	phospho	175
plate_4_233	plate_4	iRSK_EGF	PLC_G2_P	phospho	212
plate_6_233	plate_6	No_EGF	PLC_G2_P	phospho	94
plate_9_233	plate_9	EGF	PLC_G2_P	phospho	113
plate_10_242	plate_10	ip70S6K_EGF	PLC_G2_P	phospho	354
plate_12_242	plate_12	No_EGF	PLC_G2_P	phospho	279
plate_13_242	plate_13	EGF	PLC_G2_P	phospho	277
plate_2_242	plate_2	EGF	PLC_G2_P	phospho	428
plate_4_242	plate_4	No_EGF	PLC_G2_P	phospho	245
plate_6_242	plate_6	EGF	PLC_G2_P	phospho	342
plate_9_242	plate_9	No_EGF	PLC_G2_P	phospho	279
plate_10_234	plate_10	EGF	PLC_G2_P	phospho	104
plate_12_234	plate_12	ip70S6K_EGF	PLC_G2_P	phospho	244
plate_2_234	plate_2	EGF	PLC_G2_P	phospho	218
plate_3_234	plate_3	EGF	PLC_G2_P	phospho	200
plate_4_234	plate_4	EGF	PLC_G2_P	phospho	167
plate_6_234	plate_6	ip70S6K_EGF	PLC_G2_P	phospho	87
plate_8_234	plate_8	No_EGF	PLC_G2_P	phospho	182
plate_10_193	plate_10	EGF	PLC_G2_P	phospho	67
plate_11_193	plate_11	ip70S6K_EGF	PLC_G2_P	phospho	124
plate_12_193	plate_12	ip70S6K_EGF	PLC_G2_P	phospho	116
plate_13_193	plate_13	iRSK_EGF	PLC_G2_P	phospho	151
plate_2_193	plate_2	ip70S6K_EGF	PLC_G2_P	phospho	217
plate_3_193	plate_3	EGF	PLC_G2_P	phospho	162
plate_4_193	plate_4	No_EGF	PLC_G2_P	phospho	212
plate_6_193	plate_6	ip70S6K_EGF	PLC_G2_P	phospho	104
plate_7_193	plate_7	iRSK_EGF	PLC_G2_P	phospho	110
plate_8_193	plate_8	No_EGF	PLC_G2_P	phospho	81
plate_10_171	plate_10	ip70S6K_EGF	STAT5_P	phospho	108
plate_12_171	plate_12	No_EGF	STAT5_P	phospho	77
plate_13_171	plate_13	No_EGF	STAT5_P	phospho	89
plate_2_171	plate_2	ip70S6K_EGF	STAT5_P	phospho	273
plate_3_171	plate_3	iRSK_EGF	STAT5_P	phospho	191
plate_6_171	plate_6	EGF	STAT5_P	phospho	99
plate_8_171	plate_8	ip70S6K_EGF	STAT5_P	phospho	154
plate_9_171	plate_9	No_EGF	STAT5_P	phospho	110
plate_10_169	plate_10	EGF	STAT5_P	phospho	98
plate_11_169	plate_11	EGF	STAT5_P	phospho	142
plate_12_169	plate_12	No_EGF	STAT5_P	phospho	122
plate_13_169	plate_13	No_EGF	STAT5_P	phospho	70
plate_2_169	plate_2	EGF	STAT5_P	phospho	176
plate_3_169	plate_3	ip70S6K_EGF	STAT5_P	phospho	132
plate_4_169	plate_4	ip70S6K_EGF	STAT5_P	phospho	134
plate_9_169	plate_9	EGF	STAT5_P	phospho	161
plate_10_172	plate_10	No_EGF	STAT5_P	phospho	98
plate_13_172	plate_13	iRSK_EGF	STAT5_P	phospho	180
plate_2_172	plate_2	No_EGF	STAT5_P	phospho	169
plate_3_172	plate_3	ip70S6K_EGF	STAT5_P	phospho	206
plate_4_172	plate_4	No_EGF	STAT5_P	phospho	201
plate_6_172	plate_6	ip70S6K_EGF	STAT5_P	phospho	120
plate_7_172	plate_7	No_EGF	STAT5_P	phospho	191
plate_8_172	plate_8	iRSK_EGF	STAT5_P	phospho	97
plate_11_186	plate_11	ip70S6K_EGF	STAT5_P	phospho	87
plate_12_186	plate_12	ip70S6K_EGF	STAT5_P	phospho	85
plate_3_186	plate_3	No_EGF	STAT5_P	phospho	168
plate_4_186	plate_4	ip70S6K_EGF	STAT5_P	phospho	135
plate_6_186	plate_6	EGF	STAT5_P	phospho	157
plate_7_186	plate_7	EGF	STAT5_P	phospho	199
plate_8_186	plate_8	No_EGF	STAT5_P	phospho	118
plate_9_186	plate_9	iRSK_EGF	STAT5_P	phospho	77
plate_10_156	plate_10	ip70S6K_EGF	STAT5_P	phospho	114
plate_2_156	plate_2	EGF	STAT5_P	phospho	155
plate_4_156	plate_4	ip70S6K_EGF	STAT5_P	phospho	145
plate_6_156	plate_6	EGF	STAT5_P	phospho	125
plate_8_156	plate_8	EGF	STAT5_P	phospho	93
plate_9_156	plate_9	iRSK_EGF	STAT5_P	phospho	87
plate_10_154	plate_10	ip70S6K_EGF	STAT5_P	phospho	81
plate_12_154	plate_12	ip70S6K_EGF	STAT5_P	phospho	51
plate_13_154	plate_13	ip70S6K_EGF	STAT5_P	phospho	133
plate_2_154	plate_2	EGF	STAT5_P	phospho	205
plate_3_154	plate_3	ip70S6K_EGF	STAT5_P	phospho	164
plate_4_154	plate_4	EGF	STAT5_P	phospho	149
plate_6_154	plate_6	ip70S6K_EGF	STAT5_P	phospho	142
plate_7_154	plate_7	iRSK_EGF	STAT5_P	phospho	78
plate_8_154	plate_8	iRSK_EGF	STAT5_P	phospho	70
plate_9_154	plate_9	iRSK_EGF	STAT5_P	phospho	161
plate_13_155	plate_13	iRSK_EGF	STAT5_P	phospho	172
plate_3_155	plate_3	ip70S6K_EGF	STAT5_P	phospho	137
plate_8_155	plate_8	ip70S6K_EGF	STAT5_P	phospho	51
plate_10_174	plate_10	ip70S6K_EGF	STAT5_P	phospho	73
plate_11_174	plate_11	No_EGF	STAT5_P	phospho	88
plate_2_174	plate_2	ip70S6K_EGF	STAT5_P	phospho	269
plate_3_174	plate_3	No_EGF	STAT5_P	phospho	145
plate_6_174	plate_6	ip70S6K_EGF	STAT5_P	phospho	144
plate_7_174	plate_7	ip70S6K_EGF	STAT5_P	phospho	61
